target,ligand_id,activity_label,canonical_smiles,inchikey,similarity_score_raw,similarity_score_norm,structure_score_norm,primary_structure_score,candidate_score,evidence_bucket,unidock_best_score,cnnscore,cnnaffinity,gnina_affinity
MAPK1,4249237,inactive,Cn1cccc1Cc1nnc(SCC(=O)NCc2ccc3c(c2)OCO3)n1CCc1ccccc1,HYIJVRUOOQHERG-UHFFFAOYSA-N,0.7916666666666666,0.7916666666666666,0.9611962504942156,gnina_affinity,0.8340490626235539,consensus_supported,-7.984,0.1938,6.66513,-8.6354
MAPK1,862271,inactive,COc1cccc(C(=O)Nc2ncc3c(n2)CC(c2ccc(OC)cc2OC)CC3=O)c1,IYJNIFOADGLUTK-UHFFFAOYSA-N,0.7936507936507936,0.7936507936507936,0.9499610907139846,gnina_affinity,0.8327283679165913,consensus_supported,-8.973,0.05594,6.16283,-7.4814
MAPK1,845092,inactive,Cn1c(SCC(=O)Nc2nc3c(s2)CCCC3)nnc1-c1ccccc1,JHXXGPOLXINQSW-UHFFFAOYSA-N,0.7966101694915254,0.7966101694915254,0.9391424301845321,gnina_affinity,0.832243234664777,consensus_supported,-7.535,0.69089,6.35271,-6.37018
MAPK1,4265892,inactive,Oc1ccc(-c2csc(Nc3cccnc3)n2)cc1,RLAPDBJXZHVVCY-UHFFFAOYSA-N,0.7948717948717948,0.7948717948717948,0.9440645789974362,gnina_affinity,0.8321699909032052,consensus_supported,-6.66,0.0456,3.82128,-6.87575
MAPK1,4238943,inactive,CN(C)c1ccc(-c2cncnc2NCc2cccnc2)cc1,VRTLXPYNFWQBOA-UHFFFAOYSA-N,0.8,0.8,0.9272141759287773,gnina_affinity,0.8318035439821945,consensus_supported,-7.24,0.14467,5.43772,-5.14499
MAPK1,4238114,inactive,N#Cc1cccc(-c2nccc(NCc3ccccc3)n2)c1,WVPZYKQUSRFKLQ-UHFFFAOYSA-N,0.7916666666666666,0.7916666666666666,0.9477107485722146,gnina_affinity,0.8306776871430537,consensus_supported,-7.551,0.47274,5.99465,-7.25026
MAPK1,864706,inactive,CCCc1nc2oc3c(NCc4ccccn4)ncnc3c2c2c1COC(C)(C)C2,LHYIQOJGTMQHCN-UHFFFAOYSA-N,0.7878787878787878,0.7878787878787878,0.9583344002191732,gnina_affinity,0.8304926909638841,consensus_supported,-7.909,0.0616,5.77979,-8.34145
MAPK1,862925,inactive,COc1ccc(C2CC(=O)c3cnc(NC(=O)c4ccccc4)nc3C2)c(OC)c1,JOTHZNRGQOIAMI-UHFFFAOYSA-N,0.8225806451612904,0.8225806451612904,0.8516950146753189,gnina_affinity,0.8298592375397975,consensus_supported,-8.703,0.71613,6.57655,2.61183
MAPK1,4239446,inactive,COc1ccc(CNc2ccnc(-c3cccc(C#N)c3)n2)c(OC)c1,ZCBRGCWZOCBUAH-UHFFFAOYSA-N,0.8,0.8,0.917092893644609,gnina_affinity,0.8292732234111524,consensus_supported,-7.552,0.66445,5.78454,-4.1054
MAPK1,848873,inactive,COc1ccc(S(=O)(=O)N2CCCC2C(=O)Nc2ccc(C)cc2)cc1,YJNGKQUKDHHAGY-UHFFFAOYSA-N,0.7843137254901961,0.7843137254901961,0.9610130219785622,gnina_affinity,0.8284885496122876,consensus_supported,-8.451,0.14703,5.38096,-8.61658
MAPK1,864277,inactive,CC1=Nn2c(nnc2-c2cc(-c3ccccc3)[nH]n2)SC1,QQVGHUIRXGIOEX-UHFFFAOYSA-N,0.782608695652174,0.782608695652174,0.9606053823425152,gnina_affinity,0.8271078673247593,consensus_supported,-8.409,0.13305,6.14157,-8.57471
MAPK1,843896,inactive,CCOCCn1c(N(C)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,UTWPYWJRHDFHIZ-UHFFFAOYSA-N,0.7857142857142857,0.7857142857142857,0.9479896803986476,gnina_affinity,0.8262831343853763,consensus_supported,-7.017,0.05829,3.80306,-7.27891
MAPK1,4237879,inactive,COc1ccccc1CNc1cc(-c2ccccc2C[NH+](C)C)ncn1,UGRGUXQARXUXJD-UHFFFAOYSA-O,0.782608695652174,0.782608695652174,0.9517557955267124,gnina_affinity,0.8248954706208086,consensus_supported,-7.396,0.04694,4.01357,-7.66574
MAPK1,847531,inactive,CCOc1ccc(OCC)c(NC(=O)CSc2nc3cccnc3n2C)c1,DPFRLQUOOVXBLR-UHFFFAOYSA-N,0.7833333333333333,0.7833333333333333,0.9479409038384232,gnina_affinity,0.8244852259596058,consensus_supported,-6.837,0.08468,5.66059,-7.2739
MAPK1,26753822,inactive,OCC1OC(n2cnc3c(Cl)nc(Cl)nc32)C(O)C1O,HJXWZGVMHDPCRS-UHFFFAOYSA-N,0.782608695652174,0.782608695652174,0.9484177652994593,gnina_affinity,0.8240609630639953,consensus_supported,-6.725,0.76517,5.77789,-7.32288
MAPK1,853370,inactive,COc1ccc(-n2ncc3c(=O)n(CC(=O)N4CCCc5ccccc54)cnc32)cc1,DEDLZTWEYDKVQI-UHFFFAOYSA-N,0.7647058823529411,0.7647058823529411,0.989227097920259,gnina_affinity,0.8208361862447706,consensus_supported,-10.26,0.40116,6.54598,-11.51454
MAPK1,856663,inactive,CSc1nc2c(c(=O)[nH]c(=O)n2C)n1C/C=C(\C)Cl,PXNFOBAFXUEBBN-GQCTYLIASA-N,0.7916666666666666,0.7916666666666666,0.9033887247480291,gnina_affinity,0.8195971811870073,consensus_supported,-6.48,0.21785,4.62789,-2.6978
MAPK1,4256287,inactive,COC(=O)c1ccccc1NC(=O)c1ccc(NS(C)(=O)=O)cc1,FZDYBFIAGQNIEJ-UHFFFAOYSA-N,0.7777777777777778,0.7777777777777778,0.944803626639479,gnina_affinity,0.8195342399932031,consensus_supported,-7.394,0.1429,4.78879,-6.95166
MAPK1,4265688,inactive,COc1ccccc1C1CC(=O)Nc2cc3c(cc21)OCCO3,MEZROCVQJVUKOP-UHFFFAOYSA-N,0.7755102040816326,0.7755102040816326,0.948396151733851,gnina_affinity,0.8187316909946872,consensus_supported,-6.998,0.03566,3.84881,-7.32066
MAPK1,864638,inactive,COc1ccc(N2CCn3c2nc2c3c(=O)n(CCCc3ccccc3)c(=O)n2C)cc1,BROLJNNZZCNPRE-UHFFFAOYSA-N,0.7692307692307693,0.7692307692307693,0.9556881988081968,gnina_affinity,0.8158451266251262,consensus_supported,-7.786,0.41531,6.81598,-8.06965
MAPK1,863455,inactive,CCOc1ccc(-c2[nH]nc3c2C(c2cccnc2)C(C#N)=C([NH3+])O3)cc1,NJXHWPINFJBNAY-UHFFFAOYSA-O,0.7704918032786885,0.7704918032786885,0.9518919999334069,gnina_affinity,0.8158418524423681,consensus_supported,-7.723,0.10281,5.56778,-7.67973
MAPK1,865771,inactive,Nc1nc(C[NH+]2CCN(c3ccccc3)CC2)nc(N2CCCc3ccccc32)n1,XAPUHHALCZTLTF-UHFFFAOYSA-O,0.8070175438596491,0.8070175438596491,0.836204416430321,gnina_affinity,0.814314262002317,consensus_supported,-7.041,0.1919,5.68617,4.20292
MAPK1,863802,inactive,Cc1ccc(-c2nc3cc(N4C(=O)c5ccccc5C4=O)ccc3[nH]2)o1,GDZNNEUTRKXOIN-UHFFFAOYSA-N,0.76,0.76,0.972739549621972,gnina_affinity,0.813184887405493,consensus_supported,-8.938,0.20175,6.3626,-9.82105
MAPK1,4242456,inactive,COC(=O)c1c(C)n(-c2ccccc2)c2ccc(O)cc12,TZVSNBUGRJWZJS-UHFFFAOYSA-N,0.7674418604651163,0.7674418604651163,0.9488637641465412,gnina_affinity,0.8127973363854726,consensus_supported,-6.997,0.25037,4.90424,-7.36869
MAPK1,4238324,inactive,Clc1ccccc1-c1cc(NCc2cccnc2)ncn1,UHXJSWYMYPPQFE-UHFFFAOYSA-N,0.7674418604651163,0.7674418604651163,0.9484039404061423,gnina_affinity,0.8126823804503728,consensus_supported,-7.055,0.14315,5.71872,-7.32146
MAPK1,847309,inactive,CC1(c2ccc3noc(-c4ccccc4)c3c2)OCCO1,NPRKPMGGWYKYRS-UHFFFAOYSA-N,0.7619047619047619,0.7619047619047619,0.9644514287199697,gnina_affinity,0.8125414286085638,consensus_supported,-8.898,0.49733,5.40978,-8.96975
MAPK1,4240338,inactive,COc1ccccc1-c1ccc2ncnc(N3CC[NH2+]CC3)c2c1,YHXQVQZAXCKFBX-UHFFFAOYSA-O,0.7647058823529411,0.7647058823529411,0.9557377542356504,gnina_affinity,0.8124638503236185,consensus_supported,-7.884,0.05017,3.92877,-8.07474
MAPK1,846182,inactive,C/C(Cl)=C/Cn1c(SCC(C)C)nc2c1c(=O)[nH]c(=O)n2C,NCOFDJCEXNVYLQ-UITAMQMPSA-N,0.7843137254901961,0.7843137254901961,0.8950444280471257,gnina_affinity,0.8119964011294285,consensus_supported,-6.957,0.45813,5.41537,-1.84073
MAPK1,861628,inactive,COc1ccc(C2=Nn3c(nnc3-c3cccnc3)SC2)cc1,XQEUJJZMKFRCBU-UHFFFAOYSA-N,0.7608695652173914,0.7608695652173914,0.9553977786901342,gnina_affinity,0.809501618585577,consensus_supported,-7.995,0.90957,6.57384,-8.03982
MAPK1,861370,inactive,COc1ccc(-c2nnc3n2N=C(c2ccccc2)CS3)cc1OC,MNUNMHPBYROEHO-UHFFFAOYSA-N,0.76,0.76,0.9574619715641416,gnina_affinity,0.8093654928910354,consensus_supported,-8.119,0.11687,5.50452,-8.25184
MAPK1,7968950,inactive,Cc1ccc(S(=O)(=O)N2CCCC2C(=O)Nc2ccc(O)cc2)cc1,WNNQYTSPYIJPQA-UHFFFAOYSA-N,0.76,0.76,0.9545394670036307,gnina_affinity,0.8086348667509078,consensus_supported,-7.583,0.08037,4.00163,-7.95166
MAPK1,4247192,inactive,COc1ccccc1N1CCN(C(=O)CCNS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)CC1,CEELDHJTPBTSNL-UHFFFAOYSA-N,0.7536231884057971,0.7536231884057971,0.9713185063624203,gnina_affinity,0.808047017894953,consensus_supported,-9.159,0.0499,5.0127,-9.67509
MAPK1,7967728,inactive,COc1cccc(C2CC(=O)Nc3cc4c(cc32)OCCO4)c1OC(C)C,YOSGUDHEHFYDGL-UHFFFAOYSA-N,0.7592592592592593,0.7592592592592593,0.9539482094183156,gnina_affinity,0.8079314967990233,consensus_supported,-7.721,0.08504,4.62931,-7.89093
MAPK1,846977,inactive,NC(=O)C1([NH+]2CCCCC2)CCN(c2nc(-c3ccccc3)cs2)CC1,QNHSWCJLRDCLCM-UHFFFAOYSA-O,0.7678571428571429,0.7678571428571429,0.9240458413990714,gnina_affinity,0.806904317492625,consensus_supported,-7.937,0.12881,5.43563,-4.81956
MAPK1,4255330,inactive,O=C(Nc1ccccc1N1CCCC1)c1ccc(Br)o1,VQBHUVKMXXSCFA-UHFFFAOYSA-N,0.7608695652173914,0.7608695652173914,0.939500417034722,gnina_affinity,0.805527278171724,consensus_supported,-6.289,0.16902,4.65376,-6.40695
MAPK1,7972472,inactive,O=C(Nc1ccc2c(c1)OCCO2)c1cccc(S(=O)(=O)N2CCOCC2)c1,SEHUMXGMMVACOH-UHFFFAOYSA-N,0.7547169811320755,0.7547169811320755,0.951785489839823,gnina_affinity,0.8039841083090125,consensus_supported,-8.671,0.52848,5.46976,-7.66879
MAPK1,863181,inactive,CCc1nc(NCc2ccco2)c2oc3ccccc3c2n1,YEYRNRSVQVYKFJ-UHFFFAOYSA-N,0.7551020408163265,0.7551020408163265,0.9501064468106215,gnina_affinity,0.8038531423149002,consensus_supported,-7.377,0.11513,5.57311,-7.49633
MAPK1,4239812,active,COc1ccccc1-c1ccc2ncnc(NCc3cnc(C)cn3)c2c1,QRWFSUABPUTEEE-UHFFFAOYSA-N,0.75,0.75,0.9616734040304626,gnina_affinity,0.8029183510076157,consensus_supported,-8.431,0.07369,5.97993,-8.68441
MAPK1,7977635,inactive,CCCC(=O)c1ccc(N2CCN(C(=O)c3ccccc3)CC2)c(F)c1,QNVDQASZSOCKQW-UHFFFAOYSA-N,0.75,0.75,0.9591266055496043,gnina_affinity,0.802281651387401,consensus_supported,-8.03,0.30293,5.6393,-8.42282
MAPK1,4239760,inactive,N#Cc1cccc(-c2cc(NCc3cccnc3)ncn2)c1,CGBXUOUMCZINOY-UHFFFAOYSA-N,0.7708333333333334,0.7708333333333334,0.8926653780957416,gnina_affinity,0.8012913445239354,consensus_supported,-8.084,0.36837,5.76896,-1.59637
MAPK1,4238912,active,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4Cl)cc23)cn1,JGTHNIVRFFDTOL-UHFFFAOYSA-N,0.75,0.75,0.9544446399184837,gnina_affinity,0.8011111599796209,consensus_supported,-7.626,0.07982,6.48376,-7.94192
MAPK1,4245351,inactive,Cc1nnc(NC(=O)CSc2nnc(Cc3cccn3C)n2CCc2ccccc2)s1,IUMIDSSEQCTOIL-UHFFFAOYSA-N,0.75,0.75,0.9458449721248287,gnina_affinity,0.7989612430312072,consensus_supported,-6.997,0.54,7.15806,-7.05862
MAPK1,3714807,inactive,COc1ccccc1-c1nnc(SCC(=O)Nc2c(Cl)cccc2Cl)o1,FHYUBFORJJQZSS-UHFFFAOYSA-N,0.7407407407407407,0.7407407407407407,0.9584467518169756,gnina_affinity,0.7951672435097995,consensus_supported,-7.957,0.22443,5.97782,-8.35299
MAPK1,7967892,inactive,O=C(c1ccco1)N1CCN(C(=O)C2CC(c3ccc(F)cc3)=NO2)CC1,MJILPSFYCSSWTI-UHFFFAOYSA-N,0.7321428571428571,0.7321428571428571,0.9838389917875267,gnina_affinity,0.7950668908040245,consensus_supported,-10.077,0.58093,5.42819,-10.96111
MAPK1,3715429,inactive,OC(COc1cccc2ccccc12)C[NH+]1CCN(c2ccccn2)CC1,LNAXHPAJNIBAPY-UHFFFAOYSA-O,0.7454545454545455,0.7454545454545455,0.9421949082139046,gnina_affinity,0.7946396361443853,consensus_supported,-8.147,0.21976,5.64529,-6.68371
MAPK1,4238372,inactive,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C#N)cc23)cn1,WFAFZKPVLLTGFA-UHFFFAOYSA-N,0.7368421052631579,0.7368421052631579,0.9656998555298649,gnina_affinity,0.7940565428298346,consensus_supported,-9.059,0.07352,6.38235,-9.09798
MAPK1,4240134,inactive,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C(F)(F)F)cc23)cn1,GLXDHXUBADQZIK-UHFFFAOYSA-N,0.7368421052631579,0.7368421052631579,0.9650189308547961,gnina_affinity,0.7938863116610674,consensus_supported,-8.862,0.27281,6.50726,-9.02804
MAPK1,4256536,inactive,N#CC1=C([NH3+])Oc2cc(N)ccc2C1C1CCCCC1,OJXRMPFEXKGUOL-UHFFFAOYSA-O,0.7391304347826086,0.7391304347826086,0.9515366417601153,gnina_affinity,0.7922319865269853,consensus_supported,-7.583,0.17775,5.15543,-7.64323
MAPK1,853002,inactive,COc1cc(OC)c(C2SCCN2S(=O)(=O)c2ccc(F)cc2)cc1OC,RCOZRIBJJQRJQM-UHFFFAOYSA-N,0.74,0.74,0.9447773398704958,gnina_affinity,0.7911943349676239,consensus_supported,-6.624,0.03985,3.787,-6.94896
MAPK1,4238746,inactive,Cc1ccccc1-c1nccc(NCc2cccs2)n1,KVXMYZOTHFXFFY-UHFFFAOYSA-N,0.7391304347826086,0.7391304347826086,0.9464107218083896,gnina_affinity,0.790950506539054,consensus_supported,-7.054,0.136,4.66376,-7.11673
MAPK1,4242735,inactive,Cc1cccc(S(=O)(=O)Nc2cccc(-c3cn4ccsc4[nH+]3)c2)c1,LSBPKJJEEFOFNZ-UHFFFAOYSA-O,0.7321428571428571,0.7321428571428571,0.9670808844855198,gnina_affinity,0.7908773639785227,consensus_supported,-8.364,0.11216,4.67455,-9.23983
MAPK1,846509,inactive,CN(Cc1ccccc1)c1nc2c(c(=O)[nH]c(=O)n2C)n1CCCc1ccccc1,SAQOFTOXVCGQPA-UHFFFAOYSA-N,0.7321428571428571,0.7321428571428571,0.9613569892186278,gnina_affinity,0.7894463901617997,consensus_supported,-8.247,0.04094,5.02877,-8.65191
MAPK1,4251805,inactive,CC(=O)Nc1cccc(NC(=O)CSc2nnc(Cc3cccn3C)n2CCc2ccccc2)c1,NBHASRHGZLNVFA-UHFFFAOYSA-N,0.7323943661971831,0.7323943661971831,0.9529366556044804,gnina_affinity,0.7875299385490074,consensus_supported,-7.331,0.01666,4.59679,-7.78703
MAPK1,846806,inactive,CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2nncs2)c1,FQZNUEUUTYFYLH-UHFFFAOYSA-N,0.7358490566037735,0.7358490566037735,0.9416569056753816,gnina_affinity,0.7873010188716756,consensus_supported,-6.454,0.04252,4.02023,-6.62845
MAPK1,4256651,inactive,COc1ccc(NC(=O)C2CCC(=O)N2S(=O)(=O)c2ccc(C)cc2)c(OC)c1,JPZCCWQGNAXSAP-UHFFFAOYSA-N,0.7333333333333333,0.7333333333333333,0.9472206463682833,gnina_affinity,0.7868051615920708,consensus_supported,-6.797,0.0312,4.60691,-7.19992
